Comment,Designator,Footprint,LCSC
"100n","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C18,C19,C20,C21,C22,C24,C25,C27,C28,C29,C30,C37,C38,C41","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C1525"
"1u","C12,C13,C26,C32","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C52923"
"2.2u","C14","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","C12530"
"100n","C15","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","C1525"
"30pF","C16,C17","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1570"
"4.7u","C23","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19666"
"100u","C31,C33,C36,C40","Capacitor_SMD:CP_Elec_5x5.4","C87867"
"DNP","C34","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"27p","C35,C39","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1557"
"22u","C42","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C12891"
"10u","C43","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C440198"
"150pF","C44","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C1527"
"10u","C45,C46","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C96446"
"B5819W SL","D1","Diode_SMD:D_SOD-123","C8598"
"19-217/GHC-YR1S2/3T","D2,D4,D5,D8,D9,D10,D11,D12","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"SS34","D3,D6,D7","Diode_SMD:D_SMA","C8678"
"RPI Mounting Hole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad",""
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex-105017-0001","C10418"
"Screw_Terminal_3.5mm","J12,J14,J15","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","C466970"
"Conn_02x05_Odd_Even","J13","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical",""
"Barrel_Jack_Switch_Pin3Ring","J2","usb_xwitch:BarrelJack_SCD556DCS113BM3G",""
"USB3_A","J3,J5","usb_xwitch:USB3_A_AdamTech_USB-A3-S-RA","C69073"
"USB_C_Receptacle","J4","usb_xwitch:USB_TypeC_24Pin_ShouHan","C456013"
"USB_A","J6,J7,J9,J10","Connector_USB:USB_A_Wuerth_614004134726_Horizontal","C720524"
"USB_B","J8","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal","C46393"
"Relay_DPDT_Panasonic_AGQ200A4H","K1","usb_xwitch:Relay_DPDT_Panasonic_AGQ200A4H","C490150"
"15u","L1","Inductor_SMD:L_12x12mm_H6mm","C169384"
"PI3USB302-A","MUX1","usb_xwitch:USB_MUX_DEMUX_PI3USB302-A","C500787"
"2N7002P","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C8545"
"27.4R","R1,R2","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C31439"
"18K","R10,R11","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17506"
"33K","R12,R13","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17633"
"0R","R14,R15,R16,R17,R18","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21189"
"100K","R19,R20,R21,R24,R30,R33,R35","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25741"
"12K","R22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22790"
"1M","R23","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22935"
"100K","R27,R28","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"1K","R3,R4","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","C11702"
"24.9k","R31","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C226371"
"210k","R32","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C58827"
"40.2K","R34","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C137983"
