Comment,Designator,Footprint,JLCPCB Part #
33K,"R4,R5",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17633
100n,C9,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C24497
18K,"R1,R2",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17506
SW_SPST,SW1,usb_xwitch:SW_SPST_CK_PTS636_SP43_SMTR,C2689636
Conn_02x03_Odd_Even,J9,Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical,C65114
LED,"D4,D5,D6,D7",Diode_SMD:D_0201_0603Metric_Pad0.64x0.40mm_HandSolder,C72043
USB3_A,"J1,J2,J3,J4,J5,J6,J7",usb_xwitch:USB3_A_AdamTech_USB-A3-S-RA,C69073
10K,R7,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
Relay_DPDT_Panasonic_AGQ200A4H,"K1,K2,K3",usb_xwitch:Relay_DPDT_Panasonic_AGQ200A4H,C490150
100n,"C1,C2,C3,C4,C5,C6,C7,C8",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C49678
402,"R9,R10,R11,R12",Diode_SMD:D_0201_0603Metric_Pad0.64x0.40mm_HandSolder,C23350
