Comment,Designator,Footprint,LCSC
100n,"C1,C2,C3,C4,C5,C6,C7,C8",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100n,C9,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
VS-10BQ015,"D1,D2,D3,D8",Diode_SMD:D_SMB_Handsoldering,
19-217/GHC-YR1S2/3T,"D4,D5,D6,D7",Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
USB3_A,"J1,J2,J3,J4,J5,J6,J7",usb_xwitch:USB3_A_AdamTech_USB-A3-S-RA,C69073
Conn_02x05_Odd_Even,J8,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,
C65114,J9,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,C65114
SolderJumper_2_Open,"JP1,JP2,JP3,JP4",Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
Relay_DPDT_Panasonic_AGQ200A4H,"K1,K2,K3",usb_xwitch:Relay_DPDT_Panasonic_AGQ200A4H,C490150
PI3USB302-A,MUX1,usb_xwitch:USB_MUX_DEMUX_PI3USB302-A,
2N7002P,"Q1,Q2,Q3",Package_TO_SOT_SMD:SOT-23,C8545
18K,"R1,R2",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
33K,"R4,R5",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
10K,R7,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
330Ω,"R9,R10,R11,R12",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
C2689642,SW1,usb_xwitch:SW_SPST_CK_PTS636_SP43_SMTR,C2689642
TestPoint,"TP1,TP2,TP3,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP16,TP17",TestPoint:TestPoint_Pad_D1.0mm,
TestPoint,TP19,TestPoint:TestPoint_Pad_D1.5mm,
Pico,U1,usb_xwitch:RPi_Pico_SMD,
